0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.049936,-0.615,0.784,0.083,2475.77,-0.112,0.783,-0.448,0.323,-0.752,-0.574,0.631,0.772,0.074,2468.47,0.224,0.895,0.000,-0.382,-0.514,-0.768,0.526,-0.467,-0.711,2487.88,0.112,0.000,-1.007,-0.880,0.411,0.236,-0.033,0.614,-0.788,2498.01,1.007,1.343,-0.783,0.138,-0.601,0.787,0.738,-0.294,-0.607,9.693,6.733,0.092,-1.908,0.587,-0.291,-0.756,10.856,-4.489,-4.489,-1.542,none
0.050089,-0.610,0.787,0.088,2464.99,0.112,1.343,0.112,0.315,-0.736,-0.599,0.639,0.765,0.078,2453.29,1.119,0.560,-0.783,-0.373,-0.489,-0.789,0.531,-0.471,-0.705,2466.65,0.224,-0.783,-0.895,-0.869,0.428,0.248,-0.033,0.614,-0.788,2498.01,-0.895,1.231,-0.671,0.123,-0.585,0.801,0.733,-0.297,-0.612,9.668,6.489,-0.031,-1.802,0.581,-0.296,-0.758,10.824,-4.718,-4.718,-1.405,none
0.056026,-0.617,0.782,0.083,2467.94,-0.448,0.783,0.000,0.324,-0.773,-0.545,0.634,0.768,0.086,2456.23,0.895,1.007,-0.112,-0.361,-0.502,-0.786,0.531,-0.471,-0.705,2466.65,0.560,-0.224,-1.119,-0.875,0.421,0.238,-0.025,0.617,-0.787,2489.55,-0.336,0.895,-0.448,0.115,-0.569,0.814,0.735,-0.302,-0.607,9.707,6.473,0.000,-1.740,0.582,-0.302,-0.755,10.859,-4.702,-4.626,-1.344,none
0.078338,-0.622,0.779,0.080,2464.73,-0.224,0.671,-0.112,0.314,-0.756,-0.575,0.622,0.779,0.082,2459.61,0.224,0.560,-0.671,-0.346,-0.495,-0.797,0.538,-0.458,-0.708,2471.63,-0.336,-0.224,-0.895,-0.881,0.409,0.239,-0.025,0.619,-0.785,2481.69,0.112,0.895,-0.560,0.112,-0.578,0.808,0.735,-0.304,-0.606,9.666,7.084,0.351,-1.908,0.582,-0.303,-0.754,10.843,-4.122,-4.351,-1.649,none
0.497519,-0.622,0.779,0.080,2464.73,0.112,1.455,0.000,0.336,-0.753,-0.565,0.625,0.775,0.087,2444.91,1.343,0.895,-0.560,-0.378,-0.509,-0.773,0.535,-0.460,-0.708,2482.59,-0.112,-1.007,-1.790,-0.869,0.413,0.271,-0.022,0.619,-0.785,2481.48,-1.343,1.231,-0.783,0.110,-0.588,0.802,0.730,-0.304,-0.612,9.714,7.420,0.168,-1.573,0.578,-0.303,-0.758,10.861,-3.786,-4.275,-1.435,none
0.497669,-0.622,0.779,0.080,2464.73,0.000,2.014,-0.671,0.341,-0.750,-0.567,0.630,0.772,0.091,2444.34,1.119,1.231,-1.343,-0.397,-0.543,-0.740,0.541,-0.461,-0.704,2457.51,0.000,-0.448,-2.126,-0.869,0.427,0.249,-0.022,0.620,-0.785,2508.16,-1.790,1.455,-0.336,0.126,-0.591,0.797,0.733,-0.299,-0.611,9.756,6.855,-0.229,-1.649,0.580,-0.297,-0.759,10.909,-4.244,-4.809,-1.328,none
0.497771,-0.620,0.780,0.083,2487.34,-0.783,1.007,-0.671,0.323,-0.755,-0.572,0.633,0.769,0.085,2491.97,0.112,1.455,0.112,-0.383,-0.517,-0.765,0.534,-0.467,-0.705,2509.16,1.902,0.112,-1.231,-0.869,0.423,0.256,-0.021,0.618,-0.786,2516.01,-0.224,1.343,-0.224,0.121,-0.604,0.788,0.736,-0.298,-0.608,9.808,6.031,0.198,-1.634,0.584,-0.294,-0.757,10.970,-5.160,-4.489,-1.267,none
0.497862,-0.616,0.783,0.086,2504.60,-0.783,0.560,0.336,0.324,-0.746,-0.582,0.634,0.769,0.081,2505.17,0.000,1.007,-0.112,-0.367,-0.490,-0.790,0.531,-0.469,-0.706,2520.18,1.790,0.336,-0.336,-0.892,0.389,0.232,-0.021,0.618,-0.786,2530.05,-0.112,0.224,-0.224,0.129,-0.596,0.793,0.736,-0.294,-0.609,9.827,5.298,0.901,-2.168,0.585,-0.292,-0.757,10.991,-6.076,-4.244,-1.725,none
0.497953,-0.614,0.785,0.083,2496.82,-0.671,0.112,1.343,0.321,-0.736,-0.596,0.641,0.764,0.073,2508.08,0.895,-0.560,1.007,-0.403,-0.525,-0.749,0.528,-0.477,-0.703,2500.24,1.902,-0.895,0.671,-0.880,0.403,0.251,-0.021,0.618,-0.786,2530.05,-0.783,-0.560,-0.560,0.107,-0.590,0.800,0.735,-0.291,-0.612,9.827,4.397,1.374,-3.038,0.582,-0.293,-0.759,10.966,-7.145,-4.229,-2.412,none
0.498045,-0.614,0.785,0.086,2498.45,-1.119,-0.895,2.462,0.334,-0.767,-0.548,0.636,0.768,0.077,2496.70,1.119,-0.895,2.238,-0.381,-0.526,-0.760,0.530,-0.471,-0.705,2508.53,2.350,-1.119,1.790,-0.871,0.419,0.255,-0.025,0.620,-0.784,2523.19,-0.112,-1.790,-1.231,0.125,-0.590,0.798,0.739,-0.291,-0.608,9.795,3.313,1.786,-4.214,0.587,-0.287,-0.757,10.945,-8.580,-3.969,-3.267,none
