0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.000439,-0.380,0.911,-0.161,2486.99,-0.448,0.000,-0.336,-0.302,-0.953,-0.026,-0.278,0.952,-0.132,2471.73,-0.448,0.224,-0.336,-0.236,-0.970,-0.057,-0.160,0.419,-0.894,2488.88,0.560,0.224,-0.560,-0.069,-0.432,0.899,-0.180,0.980,-0.086,2447.33,0.224,0.224,0.112,-0.462,-0.503,0.730,0.944,-0.308,-0.115,10.037,5.481,-0.580,-1.618,0.948,-0.280,-0.150,10.622,-5.481,-5.313,-0.718,none
0.000569,-0.381,0.912,-0.153,2484.01,-0.671,0.000,-0.224,-0.293,-0.954,-0.058,-0.280,0.952,-0.124,2481.47,-0.895,0.000,-0.224,-0.240,-0.967,-0.085,-0.164,0.416,-0.895,2487.22,-0.112,-0.112,-0.560,-0.033,-0.430,0.902,-0.177,0.980,-0.090,2436.71,0.224,0.448,0.112,-0.469,-0.509,0.722,0.945,-0.304,-0.117,10.038,5.527,-0.046,-1.588,0.948,-0.280,-0.153,10.636,-5.511,-4.885,-1.008,none
0.000669,-0.378,0.914,-0.150,2478.17,-0.336,0.000,0.112,-0.298,-0.954,-0.037,-0.277,0.954,-0.112,2475.26,-0.224,0.112,0.112,-0.232,-0.969,-0.084,-0.164,0.408,-0.898,2487.46,0.560,-0.224,-0.671,-0.069,-0.441,0.895,-0.181,0.979,-0.091,2430.49,0.448,0.112,-0.224,-0.473,-0.512,0.717,0.945,-0.306,-0.115,10.027,5.527,0.107,-1.405,0.949,-0.279,-0.148,10.590,-5.603,-4.733,-0.794,none
0.000759,-0.378,0.913,-0.157,2481.08,-0.112,-0.112,-0.112,-0.297,-0.954,-0.048,-0.278,0.953,-0.124,2470.11,-0.224,0.000,-0.112,-0.241,-0.968,-0.069,-0.168,0.415,-0.894,2488.88,0.448,0.000,-0.671,-0.044,-0.437,0.899,-0.177,0.980,-0.090,2446.51,0.112,0.336,-0.224,-0.473,-0.503,0.723,0.944,-0.308,-0.115,9.987,5.450,-0.504,-1.176,0.948,-0.281,-0.147,10.597,-5.664,-5.191,-0.214,none
0.000844,-0.376,0.914,-0.154,2466.78,-0.336,-0.112,-0.336,-0.302,-0.953,-0.029,-0.275,0.953,-0.129,2459.09,-0.783,0.000,-0.895,-0.236,-0.970,-0.055,-0.163,0.422,-0.892,2495.60,0.671,0.224,-0.560,-0.034,-0.433,0.901,-0.180,0.980,-0.086,2447.33,-0.336,0.671,0.224,-0.470,-0.508,0.722,0.943,-0.313,-0.112,9.930,5.038,-2.351,-0.672,0.948,-0.283,-0.143,10.536,-5.817,-6.595,0.931,none
0.000928,-0.380,0.911,-0.162,2464.45,-1.343,-1.119,-1.231,-0.293,-0.954,-0.063,-0.276,0.952,-0.133,2450.88,-1.679,-0.224,-1.455,-0.237,-0.971,-0.039,-0.168,0.426,-0.889,2425.69,3.469,1.007,-2.126,-0.041,-0.417,0.908,-0.181,0.980,-0.082,2437.66,1.007,1.119,0.671,-0.467,-0.501,0.728,0.942,-0.318,-0.111,9.893,4.473,-5.267,0.305,0.947,-0.290,-0.138,10.471,-6.244,-8.870,2.916,none
0.007857,-0.391,0.902,-0.184,2445.81,-4.029,-1.567,-3.133,-0.298,-0.954,-0.034,-0.281,0.947,-0.158,2443.27,-4.812,-0.783,-4.476,-0.246,-0.969,-0.034,-0.142,0.452,-0.881,2526.59,3.917,2.014,-4.812,-0.040,-0.392,0.919,-0.188,0.978,-0.086,2451.99,1.455,4.924,2.126,-0.470,-0.498,0.728,0.945,-0.307,-0.110,9.737,5.099,-12.611,1.832,0.951,-0.278,-0.135,10.264,-5.679,-14.015,6.061,none
0.007978,-0.358,0.916,-0.179,2396.56,-10.519,-3.021,-6.155,-0.298,-0.954,-0.025,-0.262,0.952,-0.157,2397.21,-9.624,-0.336,-8.281,-0.236,-0.970,-0.063,-0.153,0.472,-0.868,2483.92,11.191,4.141,-7.162,-0.034,-0.433,0.901,-0.179,0.981,-0.073,2464.54,6.267,5.931,2.798,-0.466,-0.504,0.727,0.935,-0.334,-0.122,9.881,4.168,-17.603,2.214,0.942,-0.304,-0.142,10.461,-5.878,-19.542,8.672,none
0.008083,-0.402,0.899,-0.171,2452.56,-14.660,-3.133,-9.176,-0.293,-0.955,-0.046,-0.247,0.959,-0.137,2461.92,-13.429,0.224,-11.414,-0.236,-0.969,-0.070,-0.133,0.367,-0.921,2628.95,13.093,5.371,-9.512,-0.052,-0.449,0.892,-0.170,0.982,-0.077,2481.61,11.191,10.072,3.917,-0.467,-0.497,0.731,0.934,-0.325,-0.148,10.032,3.573,-20.336,0.092,0.935,-0.310,-0.170,10.630,-6.305,-22.870,7.832,none
0.008175,-0.421,0.897,-0.135,2524.69,-18.912,-4.252,-7.722,-0.310,-0.950,-0.030,-0.310,0.944,-0.110,2530.62,-18.464,-1.231,-9.848,-0.241,-0.969,-0.061,-0.146,0.381,-0.913,2587.98,20.591,2.798,-10.967,-0.035,-0.441,0.897,-0.159,0.983,-0.095,2522.82,14.436,6.267,1.007,-0.464,-0.504,0.728,0.939,-0.312,-0.141,10.261,3.939,-18.519,-3.176,0.939,-0.299,-0.172,10.900,-6.092,-22.000,4.198,none
