time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
0.046125,0.653,-0.030,-0.757,2388.42,-69.158,43.643,-45.993,-0.880,0.197,0.432,0.853,-0.165,-0.495,2438.73,-55.058,19.584,-59.534,-0.960,0.188,0.209,-0.097,-0.867,-0.489,2475.18,-62.443,32.229,-10.519,-0.203,0.800,0.565,-0.346,-0.050,-0.937,2583.62,-114.256,55.617,29.655,0.391,-0.137,0.910,0.643,0.536,0.547,11.912,46.305,-65.237,-33.588,0.599,0.758,0.258,11.070,51.191,-61.588,-29.863,none
0.049335,0.700,0.037,-0.713,2575.72,-69.494,56.624,-31.446,-0.923,0.223,0.315,0.871,-0.080,-0.485,2466.40,-64.234,44.315,-29.096,-0.930,0.127,0.346,-0.118,-0.813,-0.570,2278.78,-45.658,47.896,-4.588,-0.248,0.806,0.537,-0.265,0.268,-0.926,2889.35,-111.122,54.386,39.167,0.335,-0.176,0.926,0.719,0.480,0.503,15.251,27.878,-43.588,-59.542,0.716,0.666,0.210,14.721,26.947,-55.237,-63.771,none
0.072718,0.600,0.212,-0.771,3448.50,2.350,56.401,4.588,-0.915,0.163,0.368,0.766,0.231,-0.600,3137.02,-66.360,64.905,6.267,-0.957,0.099,0.273,-0.029,-0.665,-0.746,2477.22,13.429,67.815,5.595,-0.280,0.798,0.533,-0.256,0.379,-0.889,2953.40,-48.903,30.215,31.110,0.284,-0.229,0.931,0.777,0.385,0.497,15.181,-10.916,27.130,-48.611,0.735,0.625,0.262,14.143,-15.969,13.893,-61.053,none
0.094743,0.519,0.349,-0.781,3534.61,-62.555,53.491,63.339,-0.928,0.207,0.309,0.787,0.095,-0.609,3089.69,-3.357,61.772,31.781,-0.972,0.139,0.188,0.017,-0.618,-0.786,2762.27,58.751,38.496,-0.224,-0.292,0.819,0.494,-0.328,0.278,-0.903,2755.14,35.586,14.660,7.945,0.287,-0.210,0.935,0.749,0.424,0.509,12.764,-21.664,54.641,-64.672,0.779,0.596,0.197,13.037,-32.794,40.565,-75.298,none
0.117333,0.620,0.058,-0.782,2799.35,58.974,43.643,57.631,-0.937,0.259,0.232,0.823,0.095,-0.560,2680.55,28.648,58.862,65.465,-0.956,0.146,0.254,-0.067,-0.796,-0.602,2403.35,85.720,21.038,-10.183,-0.306,0.841,0.446,-0.343,0.139,-0.929,2827.08,86.279,1.902,-12.869,0.299,-0.156,0.941,0.775,0.428,0.465,11.794,-23.313,63.191,-56.046,0.687,0.690,0.229,12.831,-38.366,43.038,-67.023,none
0.137817,0.660,0.183,-0.728,2925.93,40.958,41.517,62.891,-0.937,0.269,0.222,0.889,0.092,-0.448,3417.67,27.193,63.227,58.303,-0.963,0.237,0.130,-0.007,-0.758,-0.652,3270.53,88.741,40.062,-18.353,-0.298,0.858,0.419,-0.184,0.167,-0.969,2934.05,75.872,-7.945,-15.555,0.320,-0.081,0.944,0.825,0.400,0.399,15.619,-15.588,47.344,-22.855,0.777,0.615,0.132,17.152,-47.679,57.527,-24.076,none
0.158149,0.651,0.243,-0.719,4425.62,96.799,13.541,47.672,-0.943,0.305,0.133,0.829,0.221,-0.514,4483.60,24.507,35.698,43.308,-0.963,0.271,0.016,0.035,-0.780,-0.625,3849.36,91.875,29.096,3.469,-0.362,0.881,0.306,-0.166,0.121,-0.979,3074.79,107.877,-44.091,-25.626,0.373,-0.069,0.925,0.755,0.481,0.446,14.588,-20.519,80.489,32.534,0.665,0.720,0.197,14.336,-55.786,68.687,11.695,none
0.182318,0.682,0.262,-0.683,3321.71,95.679,-42.300,30.886,-0.913,0.339,0.227,0.876,-0.013,-0.482,3883.84,74.194,-10.072,51.589,-0.952,0.296,0.080,0.016,-0.735,-0.678,4014.53,86.056,-3.805,64.458,-0.312,0.882,0.354,-0.255,0.029,-0.967,3083.88,86.839,-60.205,-31.446,0.366,0.024,0.930,0.659,0.530,0.533,12.284,-22.702,79.618,36.687,0.608,0.753,0.251,11.205,-58.687,75.527,13.893,none
0.204077,0.756,0.068,-0.651,2400.03,90.308,-27.529,28.536,-0.894,0.373,0.246,0.906,-0.083,-0.415,2480.48,54.834,-33.796,66.136,-0.949,0.314,0.035,0.015,-0.773,-0.634,3007.39,65.465,-47.672,89.189,-0.299,0.912,0.282,-0.312,-0.093,-0.945,2736.22,68.151,-63.786,-27.976,0.366,0.129,0.922,0.570,0.534,0.624,8.839,-26.366,64.733,41.313,0.574,0.753,0.322,8.561,-46.656,52.351,14.229,none
0.227793,0.707,-0.161,-0.689,2026.42,76.208,-18.688,16.003,-0.906,0.389,0.166,0.880,-0.174,-0.442,2151.22,38.608,-29.096,47.448,-0.933,0.352,0.069,-0.048,-0.884,-0.465,2329.10,34.803,-45.210,77.663,-0.247,0.939,0.241,-0.413,-0.128,-0.901,2445.06,4.141,-53.155,-20.367,0.374,0.153,0.915,0.647,0.452,0.614,7.300,-11.939,22.916,35.435,0.624,0.704,0.339,7.083,-16.534,21.008,16.824,none
0.246744,0.641,-0.118,-0.759,1942.97,20.143,-10.855,-7.945,-0.882,0.429,0.196,0.863,-0.245,-0.441,2202.74,7.722,-28.536,15.891,-0.926,0.370,0.078,-0.096,-0.835,-0.541,2290.22,6.714,-20.479,62.220,-0.269,0.932,0.244,-0.447,-0.066,-0.892,2217.24,-16.003,-41.741,-3.021,0.365,0.130,0.922,0.687,0.354,0.635,8.292,11.176,6.992,35.466,0.701,0.627,0.339,7.956,-1.328,2.702,20.794,none
0.270099,0.613,0.076,-0.787,1888.02,-13.317,-20.703,-18.017,-0.878,0.452,0.157,0.836,0.034,-0.547,2005.63,-3.805,-30.886,-3.245,-0.918,0.369,0.146,-0.110,-0.827,-0.551,2180.35,-8.729,-21.150,53.379,-0.249,0.938,0.240,-0.467,-0.123,-0.876,1912.67,-17.905,-35.474,-1.790,0.354,0.060,0.933,0.700,0.290,0.652,7.553,17.252,0.046,58.824,0.766,0.576,0.286,7.245,13.099,-0.840,46.015,none
0.291990,0.611,0.083,-0.788,1847.38,3.693,-19.807,-56.065,-0.875,0.427,0.226,0.838,-0.015,-0.545,1979.25,5.595,-39.055,-32.900,-0.928,0.355,0.113,-0.136,-0.838,-0.528,2197.66,-45.658,-27.976,44.315,-0.202,0.942,0.269,-0.504,-0.153,-0.850,1925.04,-25.738,-41.069,1.679,0.335,0.090,0.938,0.700,0.296,0.650,5.345,36.351,-23.573,73.466,0.734,0.596,0.325,5.465,40.305,-20.855,61.939,none
0.314515,0.581,-0.162,-0.798,1417.95,-13.653,-15.891,-84.713,-0.892,0.339,0.299,0.798,-0.238,-0.553,1647.85,-0.224,-46.329,-61.436,-0.928,0.324,0.184,-0.149,-0.786,-0.600,1935.02,-75.089,-28.872,40.510,-0.163,0.926,0.340,-0.539,-0.052,-0.841,1874.97,-60.765,-20.367,9.400,0.299,0.045,0.953,0.650,0.310,0.694,5.138,71.084,-64.840,75.176,0.787,0.550,0.280,5.350,63.924,-50.366,70.992,none
