time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
0.122356,0.033,-0.623,-0.781,2165.11,-2.574,-52.260,21.262,0.095,0.265,0.959,0.791,-0.022,-0.612,2641.75,1.902,-35.922,-10.967,-0.646,0.117,0.754,-0.149,-0.868,-0.473,2559.96,1.007,-8.952,19.248,0.513,0.792,0.332,-0.072,0.100,-0.992,2480.93,-6.826,-19.695,-7.386,0.127,-0.396,0.909,0.588,0.048,0.807,11.171,-0.504,-5.878,3.221,0.595,-0.307,0.743,10.340,-13.313,-12.031,-0.565,none
0.137676,0.036,-0.615,-0.788,2546.68,-6.379,-41.741,7.162,0.113,0.259,0.959,0.791,-0.022,-0.612,2641.75,1.902,-35.922,-10.967,0.409,0.302,0.861,-0.461,-0.547,-0.699,1678.15,20.926,0.448,-18.576,0.513,0.792,0.332,-0.160,0.382,-0.910,2468.13,-1.343,-4.252,0.000,0.286,-0.640,0.713,0.636,0.022,0.772,10.799,-5.649,-7.847,5.267,0.616,-0.326,0.717,10.254,-17.450,-11.405,1.389,none
0.161055,-0.249,-0.343,-0.906,2704.27,-7.274,-11.191,10.519,0.527,0.008,0.850,0.230,0.071,-0.971,2604.65,-6.379,-20.367,-0.895,0.152,0.112,0.982,-0.341,-0.659,-0.670,2611.83,-3.357,1.679,10.967,0.736,0.600,0.313,-0.166,0.421,-0.892,2498.58,-10.295,-8.505,-0.895,0.280,-0.626,0.728,0.623,0.027,0.782,10.903,-8.489,-11.618,9.679,0.616,-0.352,0.704,9.768,-19.969,-16.290,4.504,none
0.183073,-0.336,-0.282,-0.899,2416.70,-13.205,-14.324,9.624,0.538,0.000,0.843,0.198,0.071,-0.978,2475.57,-8.169,-25.626,-3.917,0.130,0.110,0.985,-0.365,-0.665,-0.652,2309.39,-8.393,-2.574,13.093,0.738,0.584,0.339,-0.171,0.442,-0.880,2531.15,-16.562,-11.750,-3.245,0.287,-0.620,0.730,0.636,0.011,0.771,11.005,-12.382,-7.893,9.511,0.658,-0.343,0.670,10.591,-20.031,-12.687,4.290,none
0.204141,-0.307,-0.208,-0.929,2615.39,-4.812,-10.743,10.183,0.542,-0.029,0.840,0.170,0.134,-0.976,2478.99,-4.700,-24.284,-1.007,0.137,0.133,0.982,-0.363,-0.643,-0.674,2480.20,-2.014,-1.679,9.960,0.752,0.573,0.324,-0.192,0.450,-0.872,2510.36,-10.072,-8.841,-3.693,0.313,-0.633,0.708,0.684,-0.040,0.729,10.249,-11.511,-15.237,10.550,0.645,-0.401,0.651,9.689,-18.580,-17.588,7.221,none
0.224683,-0.369,-0.274,-0.888,2382.02,-8.952,-15.891,6.491,0.549,-0.030,0.835,0.158,0.075,-0.985,2489.27,-2.014,-23.165,-6.155,0.165,0.095,0.982,-0.370,-0.631,-0.682,2465.12,-4.029,-1.231,8.505,0.731,0.604,0.319,-0.202,0.457,-0.866,2492.77,-15.667,-8.617,-5.371,0.296,-0.656,0.694,0.642,-0.006,0.767,10.757,-9.527,-13.481,9.618,0.636,-0.378,0.673,9.725,-14.641,-17.924,5.908,none
0.245304,-0.384,-0.244,-0.891,2320.30,-11.974,-14.436,4.700,0.556,-0.015,0.831,0.117,0.086,-0.989,2269.07,-5.371,-23.612,-8.729,0.178,0.078,0.981,-0.386,-0.650,-0.654,2255.95,-5.371,1.679,4.029,0.721,0.586,0.370,-0.208,0.458,-0.864,2466.01,-12.757,-2.462,-2.350,0.285,-0.634,0.719,0.634,-0.017,0.773,10.674,-13.939,-4.504,5.740,0.616,-0.385,0.688,9.709,-14.626,-8.947,1.618,none
0.265909,-0.402,-0.278,-0.872,2311.88,-3.917,-6.714,3.581,0.559,0.000,0.829,0.111,0.055,-0.992,2309.75,-1.231,-14.324,-5.707,0.169,0.119,0.978,-0.366,-0.658,-0.658,2540.88,-3.917,2.126,-1.231,0.739,0.573,0.355,-0.214,0.437,-0.874,2449.52,-9.624,1.343,-0.671,0.285,-0.625,0.727,0.642,-0.055,0.765,10.147,-11.618,-3.908,1.771,0.600,-0.415,0.685,9.484,-13.145,-10.519,0.061,none
0.287182,-0.388,-0.293,-0.874,2395.97,-8.393,-7.386,3.581,0.548,-0.047,0.835,0.091,0.000,-0.996,2281.41,-0.671,-10.743,-6.491,0.187,0.066,0.980,-0.387,-0.662,-0.641,2377.53,-7.162,5.707,1.567,0.738,0.571,0.359,-0.231,0.420,-0.878,2481.26,-13.764,0.671,0.336,0.297,-0.671,0.680,0.717,-0.142,0.682,9.001,-4.382,-12.718,0.870,0.629,-0.469,0.620,8.890,-11.084,-12.168,4.748,none
0.309392,-0.361,-0.275,-0.891,2407.80,-3.693,-1.679,4.700,0.583,-0.064,0.810,0.175,0.091,-0.980,2589.60,-1.231,-4.364,-2.798,0.216,0.117,0.969,-0.362,-0.647,-0.671,2433.15,-9.400,7.274,1.343,0.733,0.591,0.337,-0.181,0.444,-0.878,2459.41,-15.891,-9.176,-2.238,0.299,-0.647,0.701,0.648,0.001,0.762,10.645,1.237,-9.084,-2.931,0.628,-0.323,0.708,10.249,-7.847,-15.527,-4.962,none
