time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
90.587863,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.506,0.765,-0.398,2465.53,-0.448,1.343,-5.148,-0.291,-0.947,0.137,0.094,-0.803,-0.589,2063.55,31.781,7.162,-26.186,-0.154,0.215,0.964,-0.143,0.869,-0.473,2458.16,6.043,-40.510,-5.260,-0.022,-0.989,0.145,9.546,-3.187,-6.009,11.721,318.336,-9.405,7.099,0.493,0.230,-0.839,12.975,246.229,-4.611,-124.351,scissors
90.614255,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.527,0.785,-0.327,2555.18,-13.429,11.302,-10.183,-0.291,-0.950,0.111,0.069,-0.937,-0.344,2084.15,62.779,58.191,7.050,-0.171,0.253,0.952,-0.174,0.835,-0.521,2626.32,-2.574,-76.767,-8.952,-0.031,-0.991,0.133,10.896,-5.222,-3.575,12.600,500.260,-25.450,-1.771,0.448,0.098,-0.889,15.143,476.504,-28.412,-242.382,scissors
90.632052,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.611,0.689,-0.390,2621.24,-17.122,83.034,2.126,-0.271,-0.951,0.146,0.048,-0.987,0.152,2584.07,101.051,137.868,47.784,-0.189,0.269,0.944,-0.271,0.773,-0.573,2559.33,-3.469,-141.449,-17.681,-0.022,-0.995,0.102,13.063,-1.152,3.187,13.495,500.260,38.779,8.458,0.841,0.296,-0.454,11.079,478.855,11.588,-207.252,scissors
90.658667,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.526,0.675,-0.517,3302.48,-85.944,106.870,-38.943,-0.300,-0.949,0.096,0.557,-0.719,-0.416,2989.50,133.168,324.639,159.802,-0.236,0.330,0.914,-0.416,0.857,-0.305,2469.35,3.133,-155.213,-25.179,-0.013,-0.999,0.051,5.155,3.141,3.000,6.741,170.504,48.977,91.450,-0.526,0.850,-0.008,19.435,279.008,119.496,-86.824,scissors
90.684576,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.451,0.350,-0.821,3681.45,41.741,-25.962,37.153,-0.287,-0.955,0.074,0.274,0.136,-0.952,12494.20,106.982,444.266,230.638,-0.325,0.410,0.852,-0.369,0.911,-0.186,2250.26,38.384,-65.913,79.229,-0.004,-0.997,0.080,10.427,1.159,1.721,10.631,-137.221,-188.763,176.534,0.814,0.321,-0.484,7.595,114.290,-10.626,-3.298,scissors
90.703094,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.647,0.428,-0.631,5912.05,74.417,-345.453,-41.405,-0.291,-0.951,0.102,0.615,0.376,-0.693,3183.56,13.653,212.397,51.365,-0.456,0.406,0.792,-0.224,0.960,-0.165,1521.12,65.241,29.879,114.368,-0.047,-0.989,0.143,3.364,-7.434,-9.907,12.835,-259.069,-211.191,310.092,0.609,-0.175,-0.774,10.028,238.702,103.160,-23.603,scissors
90.726385,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.367,0.575,0.731,2307.08,-10.072,-617.161,-75.201,-0.225,-0.969,0.103,0.871,-0.289,-0.397,2000.06,31.446,217.209,-3.469,-0.497,0.399,0.771,-0.290,0.900,-0.326,1883.04,79.453,79.677,131.489,-0.107,-0.981,0.161,7.360,-3.359,-4.769,9.391,-6.489,-140.076,177.863,0.730,-0.201,-0.653,11.798,286.824,60.168,11.160,scissors
90.759309,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.312,0.943,0.119,2051.70,-71.844,-403.980,-202.438,-0.119,-0.988,0.101,0.430,-0.611,-0.665,3481.95,38.719,124.663,-131.825,-0.572,0.387,0.723,-0.020,0.833,-0.552,2373.48,18.464,90.196,102.282,-0.166,-0.971,0.170,10.017,-5.006,-5.001,12.265,48.916,-74.718,96.473,0.759,-0.017,-0.651,15.438,241.038,28.366,-13.863,scissors
90.782790,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.922,0.361,2035.53,-133.504,-373.877,-162.935,-0.048,-0.992,0.116,0.453,-0.683,-0.573,3545.12,-12.533,68.039,-113.920,-0.675,0.380,0.632,0.114,0.846,-0.520,2688.21,-56.736,82.139,60.877,-0.206,-0.963,0.174,7.487,-5.938,-7.372,12.068,119.511,0.733,80.855,0.690,-0.165,-0.704,13.545,171.282,66.992,-16.824,scissors
90.801374,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.270,0.961,0.054,2167.02,-140.330,-199.640,-118.508,-0.015,-0.999,0.045,0.611,-0.582,-0.536,2980.49,-82.363,57.296,-74.753,-0.654,0.347,0.673,0.001,0.923,-0.384,2898.62,-110.899,63.227,16.786,-0.216,-0.970,0.109,6.804,-5.045,-4.085,9.404,239.649,32.718,9.649,0.747,-0.110,-0.656,11.831,137.038,103.863,-53.038,scissors
90.827400,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.247,0.969,-0.021,3292.47,-142.120,-160.697,-79.901,0.043,-0.998,-0.036,0.440,-0.653,-0.617,2733.58,-78.110,26.522,-74.194,-0.680,0.288,0.674,0.036,0.937,-0.347,3066.02,-90.868,78.446,4.252,-0.193,-0.981,-0.012,8.267,-6.445,-2.677,10.819,135.832,51.450,-0.687,0.741,-0.122,-0.660,11.414,72.122,74.229,-62.260,scissors
90.846864,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.212,0.967,-0.140,3219.15,-67.255,-98.925,-72.403,0.083,-0.991,-0.103,0.512,-0.654,-0.556,2520.22,-59.534,-14.995,-39.950,-0.684,0.287,0.670,-0.002,0.925,-0.381,3106.11,-60.765,55.505,-10.743,-0.212,-0.976,0.057,7.365,-6.972,-3.084,10.600,75.588,27.817,-11.435,0.766,-0.222,-0.603,11.488,34.260,38.366,-39.802,scissors
90.865832,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.369,0.911,-0.187,2468.82,-33.348,-37.488,-51.141,0.118,-0.989,-0.085,0.595,-0.536,-0.599,2763.77,-48.120,-20.703,-16.338,-0.671,0.261,0.694,-0.038,0.929,-0.369,2777.58,-26.186,34.019,-24.284,-0.219,-0.976,0.009,8.001,-6.960,-2.842,10.979,65.603,33.298,-14.046,0.801,-0.187,-0.568,12.082,21.557,42.855,-31.618,scissors
90.891436,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.255,0.882,-0.397,2449.70,-46.217,-16.226,-27.529,0.128,-0.989,-0.075,0.555,-0.577,-0.599,2943.04,-74.417,-34.579,-15.891,-0.693,0.207,0.690,0.030,0.914,-0.404,2658.40,-37.488,24.843,-15.107,-0.219,-0.976,-0.011,7.784,-6.922,-3.776,11.079,51.481,52.626,-11.756,0.751,-0.207,-0.627,12.172,8.824,58.748,-29.756,scissors
90.916398,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.256,0.929,-0.269,2632.90,-48.791,-18.129,-22.045,0.135,-0.985,-0.105,0.566,-0.595,-0.571,2782.93,-73.746,-20.479,-3.245,-0.647,0.213,0.732,0.023,0.929,-0.369,2678.25,-56.177,7.162,-13.541,-0.209,-0.978,0.009,7.676,-6.934,-2.626,10.672,51.771,55.038,-23.221,0.807,-0.213,-0.551,11.550,-3.435,59.679,-39.191,scissors
90.943452,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.225,0.959,-0.171,3040.12,-51.589,-24.395,-25.515,0.124,-0.979,-0.162,0.666,-0.408,-0.624,2497.95,-84.825,-21.374,13.876,-0.673,0.172,0.719,-0.044,0.951,-0.306,2586.60,-59.310,-4.588,-22.605,-0.180,-0.983,-0.031,7.326,-7.326,-1.681,10.496,40.870,51.344,-10.107,0.823,-0.261,-0.505,10.931,-4.611,55.603,-29.359,scissors
90.954951,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.338,0.919,-0.205,2256.75,-31.893,-28.984,-39.615,0.139,-0.980,-0.142,0.628,-0.446,-0.638,2507.46,-67.367,-35.586,-0.895,-0.638,0.148,0.756,-0.071,0.943,-0.326,2577.66,-54.946,-1.455,-27.529,-0.207,-0.977,-0.060,7.283,-7.331,-2.057,10.537,40.229,45.542,1.145,0.823,-0.259,-0.506,11.212,-3.130,54.427,-8.153,scissors
90.979657,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.920,-0.196,2304.39,-42.412,-26.857,-25.067,0.156,-0.969,-0.191,0.619,-0.423,-0.662,2594.17,-66.360,-28.872,-11.638,-0.638,0.143,0.756,-0.035,0.956,-0.290,2488.59,-53.155,0.112,-13.653,-0.178,-0.981,-0.079,7.654,-6.766,-1.614,10.343,45.344,48.015,-1.954,0.853,-0.177,-0.491,11.419,-0.687,58.550,-6.947,scissors
91.004992,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.244,0.956,-0.164,2886.26,-51.477,-33.460,-32.229,0.157,-0.962,-0.223,0.566,-0.456,-0.687,2539.98,-70.948,-38.384,-8.057,-0.624,0.116,0.773,0.001,0.964,-0.264,2622.23,-62.555,-9.176,-17.010,-0.177,-0.975,-0.133,7.295,-6.443,-1.647,9.871,35.893,54.641,-14.763,0.845,-0.196,-0.498,10.785,-12.901,57.435,-14.595,scissors
91.040499,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.368,0.930,0.011,2578.18,-34.579,-34.579,-41.517,0.176,-0.948,-0.265,0.617,-0.387,-0.686,2332.01,-56.848,-41.965,2.014,-0.625,0.098,0.775,-0.084,0.978,-0.192,2536.32,-50.917,-9.848,-25.850,-0.140,-0.978,-0.152,7.070,-6.464,-1.082,9.641,30.031,39.435,-20.046,0.874,-0.220,-0.433,10.405,-6.489,43.038,-27.649,scissors
91.057551,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.917,-0.176,2292.35,-22.941,-19.919,-54.722,0.178,-0.957,-0.227,0.577,-0.315,-0.753,2458.47,-42.188,-44.203,-4.924,-0.587,0.053,0.808,-0.082,0.976,-0.201,2369.63,-41.405,4.700,-27.753,-0.165,-0.980,-0.112,6.876,-7.113,-0.436,9.903,45.008,34.916,-4.489,0.886,-0.277,-0.373,10.281,3.878,40.336,-14.916,scissors
91.077398,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.464,0.886,-0.019,2130.38,-31.222,-15.555,-48.679,0.203,-0.936,-0.286,0.580,-0.314,-0.752,2345.85,-40.734,-39.838,-16.674,-0.597,0.073,0.799,-0.100,0.979,-0.179,2332.62,-43.419,5.371,-21.486,-0.127,-0.978,-0.165,6.833,-6.244,-0.565,9.274,50.885,30.595,2.382,0.886,-0.207,-0.416,9.988,11.695,39.679,-6.901,scissors
91.097086,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.472,0.880,-0.049,2032.24,-34.915,-2.574,-37.377,0.206,-0.942,-0.264,0.521,-0.380,-0.764,2193.92,-42.860,-32.229,-24.395,-0.581,0.028,0.814,-0.064,0.987,-0.149,2411.85,-45.769,5.819,-18.464,-0.134,-0.980,-0.144,6.804,-5.420,-0.713,8.729,38.641,24.214,-1.832,0.876,-0.124,-0.466,9.494,6.656,29.252,-7.588,scissors
91.115261,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.927,-0.186,2489.91,-28.760,-1.455,-21.710,0.212,-0.934,-0.289,0.465,-0.434,-0.771,2099.39,-29.767,-21.598,-13.093,-0.593,0.028,0.805,-0.052,0.987,-0.149,2403.26,-34.019,2.910,-14.324,-0.141,-0.981,-0.132,6.919,-5.564,-0.733,8.909,19.908,18.809,-7.069,0.881,-0.132,-0.454,9.640,-5.176,18.702,-9.359,scissors
91.140970,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.431,0.902,-0.013,2449.96,-2.350,-8.952,-25.626,0.213,-0.944,-0.252,0.548,-0.318,-0.773,2067.46,-16.338,-12.981,3.693,-0.571,-0.008,0.821,-0.126,0.981,-0.146,2397.98,-14.324,-0.671,-14.883,-0.094,-0.974,-0.205,6.792,-5.784,-0.455,8.933,8.962,4.870,-13.206,0.897,-0.176,-0.404,9.569,-7.038,2.473,-14.595,scissors
91.166810,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.468,0.883,-0.035,2259.13,6.043,3.357,-22.829,0.220,-0.938,-0.269,0.534,-0.296,-0.792,2253.51,-4.924,-9.400,3.469,-0.540,0.026,0.841,-0.137,0.981,-0.140,2278.13,-3.693,3.917,-14.772,-0.107,-0.974,-0.201,7.147,-6.275,-0.024,9.511,12.504,-1.939,-8.305,0.912,-0.191,-0.364,10.019,-1.969,-0.840,-10.443,scissors
91.185945,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.435,0.887,-0.153,2247.41,4.252,4.476,-24.060,0.247,-0.924,-0.290,0.489,-0.351,-0.799,2319.15,-3.357,-9.400,-3.469,-0.556,-0.034,0.830,-0.093,0.985,-0.148,2290.41,-3.917,5.707,-12.981,-0.108,-0.975,-0.193,7.278,-6.019,-0.429,9.454,10.397,1.893,-2.947,0.899,-0.144,-0.413,10.078,-5.939,-0.550,-2.519,scissors
91.203826,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.427,0.883,-0.195,2223.82,7.162,4.252,-17.233,0.265,-0.934,-0.241,0.487,-0.366,-0.793,2250.38,-4.812,-2.910,1.790,-0.582,0.018,0.813,-0.099,0.982,-0.161,2354.42,-1.567,-2.462,-9.624,-0.106,-0.980,-0.171,7.298,-5.930,-0.417,9.413,4.977,4.229,-2.763,0.904,-0.140,-0.404,10.190,-11.160,-1.084,-0.565,scissors
91.229536,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.424,0.895,-0.143,2403.57,8.057,0.560,-11.526,0.267,-0.921,-0.284,0.516,-0.338,-0.787,2292.28,-6.491,-0.783,7.722,-0.534,0.000,0.846,-0.117,0.981,-0.153,2417.04,0.783,-6.826,-7.050,-0.089,-0.978,-0.189,7.386,-6.093,-0.464,9.586,0.046,2.611,-6.885,0.902,-0.157,-0.401,10.374,-12.901,-4.855,-4.809,scissors
