0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
0.137691,0.968,0.164,-0.288,9.960,1.567,17.010,-0.349,-0.182,0.297,0.945,0.309,0.001,-4.812,12.645,-30.438,-0.300,-0.091,0.149,0.682,-0.436,-0.551,9.400,-0.783,0.895,-0.197,0.155,0.269,0.276,-0.030,-0.954,15.331,0.000,-7.945,0.012,-0.145,0.471,0.012,1.011,0.026,6.061,0.489,-1.847,0.424,0.816,0.460,-5.481,-4.489,-1.481,none
0.184388,0.748,-0.312,-0.549,9.960,1.567,17.010,-0.229,0.030,0.405,0.945,0.309,0.001,0.336,0.112,0.448,-0.214,0.129,0.299,0.447,-0.631,-0.605,0.336,0.224,-0.112,-0.084,0.218,0.281,0.261,-0.280,-0.892,0.000,0.112,-0.224,-0.001,-0.035,0.496,0.010,1.012,0.030,5.802,0.504,-2.198,0.422,0.816,0.461,-5.588,-4.244,-1.695,none
0.189797,0.756,-0.321,-0.541,1.119,0.448,0.783,-0.239,0.024,0.441,0.898,-0.063,-0.424,0.560,0.560,1.007,-0.208,0.116,0.309,0.459,-0.631,-0.605,0.895,0.336,0.224,-0.060,0.229,0.271,0.268,-0.280,-0.883,0.336,-0.112,-0.112,0.010,-0.039,0.480,0.009,1.006,0.024,5.603,0.672,-2.046,0.417,0.813,0.457,-5.725,-4.321,-1.252,none
0.229212,0.751,-0.325,-0.533,0.112,-0.224,0.224,-0.235,0.014,0.433,0.894,-0.063,-0.428,-0.112,-0.112,-0.112,-0.211,0.122,0.335,0.459,-0.631,-0.602,-0.112,-0.336,0.448,-0.062,0.214,0.293,0.268,-0.280,-0.887,-0.336,-0.336,0.448,0.002,-0.036,0.484,0.011,1.009,0.025,5.359,0.076,-1.099,0.422,0.814,0.460,-5.786,-5.069,-0.382,none
0.274567,0.751,-0.317,-0.537,-0.112,-0.224,0.224,-0.250,0.031,0.433,0.894,-0.063,-0.424,0.112,-0.224,0.112,-0.218,0.114,0.324,0.451,-0.627,-0.605,0.224,0.000,0.112,-0.078,0.231,0.259,0.264,-0.276,-0.887,-0.224,0.000,0.224,0.010,-0.046,0.484,0.016,1.006,0.026,5.038,0.153,-1.695,0.425,0.810,0.459,-5.985,-4.687,-0.702,none
0.318616,0.748,-0.321,-0.541,-0.224,-0.112,0.224,-0.247,0.021,0.425,0.890,-0.067,-0.428,0.112,-0.448,0.112,-0.211,0.124,0.316,0.451,-0.631,-0.602,0.000,0.000,0.000,-0.059,0.223,0.279,0.261,-0.280,-0.884,-0.112,-0.112,0.112,0.009,-0.028,0.480,0.014,1.006,0.031,5.634,0.336,-0.977,0.420,0.805,0.463,-5.588,-5.023,-0.443,none
0.364097,0.752,-0.321,-0.541,-0.224,0.224,0.224,-0.242,0.031,0.437,0.894,-0.067,-0.428,0.000,0.000,0.224,-0.211,0.122,0.335,0.451,-0.631,-0.605,0.000,0.000,0.000,-0.081,0.228,0.272,0.261,-0.276,-0.895,0.224,0.336,-0.112,0.006,-0.043,0.480,0.013,1.007,0.027,5.450,0.351,-2.092,0.422,0.809,0.462,-5.802,-4.550,-1.176,none
0.410699,0.752,-0.321,-0.537,-0.112,0.224,0.000,-0.236,0.034,0.425,0.890,-0.067,-0.424,0.336,0.000,0.112,-0.214,0.119,0.316,0.455,-0.631,-0.605,0.000,0.000,0.000,-0.065,0.223,0.293,0.268,-0.280,-0.883,0.112,0.336,-0.224,0.002,-0.028,0.484,0.012,1.003,0.029,5.695,0.290,-1.450,0.419,0.809,0.461,-5.405,-4.748,-0.779,none
0.459522,0.752,-0.325,-0.541,-0.112,-0.112,-0.224,-0.239,0.028,0.437,0.894,-0.067,-0.428,0.112,0.000,-0.112,-0.207,0.132,0.315,0.455,-0.631,-0.605,0.000,0.000,0.000,-0.081,0.221,0.272,0.264,-0.276,-0.887,0.000,0.224,-0.224,0.006,-0.032,0.489,0.011,1.010,0.032,5.588,0.244,-1.710,0.421,0.811,0.461,-5.695,-4.718,-0.947,none
0.504113,0.752,-0.321,-0.537,0.224,0.560,0.336,-0.239,0.013,0.424,0.890,-0.063,-0.428,-0.112,0.224,0.112,-0.207,0.129,0.312,0.451,-0.631,-0.605,0.000,0.000,0.000,-0.080,0.225,0.277,0.264,-0.280,-0.887,0.112,0.224,-0.112,0.002,-0.028,0.484,0.009,1.006,0.025,6.015,0.397,-1.634,0.418,0.810,0.459,-5.389,-4.824,-1.130,none
