0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.048101,0.921,0.315,0.227,2505.86,0.336,0.336,0.448,-0.859,0.073,-0.507,0.942,0.263,0.208,2490.67,0.000,0.112,0.112,-0.976,-0.157,-0.154,0.681,-0.428,-0.594,2481.34,0.671,0.448,-0.112,-0.613,0.410,0.676,0.568,0.478,-0.670,2452.72,0.671,0.224,0.112,-0.095,-0.083,0.992,0.286,0.943,0.171,10.074,6.092,0.336,-1.924,0.123,0.945,-0.303,10.209,-5.298,-4.473,-1.374,none
0.048278,0.927,0.304,0.219,2501.66,0.000,0.448,-0.112,-0.874,0.008,-0.487,0.939,0.267,0.216,2488.14,0.224,0.224,0.000,-0.975,-0.164,-0.153,0.684,-0.426,-0.592,2471.48,0.336,0.000,-0.336,-0.566,0.397,0.723,0.568,0.478,-0.670,2452.72,0.112,0.224,0.000,-0.091,-0.089,0.992,0.284,0.943,0.173,10.086,6.183,0.626,-1.786,0.119,0.946,-0.301,10.201,-5.160,-4.198,-1.344,none
0.065583,0.926,0.308,0.219,2504.72,0.336,0.671,-0.336,-0.861,0.011,-0.508,0.942,0.263,0.208,2490.67,0.336,0.224,0.000,-0.979,-0.146,-0.143,0.679,-0.434,-0.592,2472.83,0.448,-0.112,-0.448,-0.613,0.410,0.676,0.571,0.474,-0.670,2453.56,0.224,0.000,-0.336,-0.090,-0.082,0.993,0.282,0.943,0.174,10.131,6.153,0.443,-1.328,0.119,0.949,-0.291,10.218,-5.084,-4.290,-0.855,none
0.089356,0.930,0.296,0.219,2504.94,0.336,0.000,-0.560,-0.878,0.034,-0.477,0.943,0.251,0.216,2486.51,0.336,0.112,-0.224,-0.974,-0.146,-0.172,0.682,-0.439,-0.586,2466.09,0.448,-0.448,-0.112,-0.614,0.422,0.666,0.570,0.473,-0.672,2460.27,0.671,-0.224,-0.336,-0.097,-0.087,0.991,0.276,0.944,0.179,10.143,4.977,0.275,-1.573,0.114,0.950,-0.292,10.238,-6.000,-4.763,-1.069,none
0.266938,0.930,0.292,0.223,2503.28,0.112,0.000,0.448,-0.840,0.046,-0.540,0.945,0.247,0.215,2494.40,0.000,-0.336,0.448,-0.977,-0.159,-0.139,0.680,-0.436,-0.589,2483.97,0.336,0.224,0.336,-0.597,0.392,0.700,0.568,0.474,-0.673,2454.48,-0.336,-0.448,0.448,-0.088,-0.081,0.993,0.285,0.943,0.173,10.059,5.237,-0.397,-1.603,0.121,0.946,-0.301,10.212,-5.908,-5.206,-0.885,none
0.268892,0.926,0.308,0.219,2504.72,-0.560,-0.560,0.448,-0.871,0.051,-0.489,0.943,0.263,0.204,2488.81,-0.895,0.000,0.224,-0.979,-0.163,-0.123,0.677,-0.436,-0.593,2482.51,-0.448,0.000,0.783,-0.614,0.391,0.686,0.564,0.478,-0.673,2453.10,-0.336,-0.671,0.336,-0.096,-0.079,0.992,0.290,0.941,0.175,10.080,5.573,-0.489,-1.557,0.128,0.944,-0.302,10.226,-5.557,-4.855,-0.534,none
0.269000,0.927,0.311,0.211,2511.85,-0.224,-0.112,-0.336,-0.873,0.036,-0.486,0.940,0.271,0.205,2483.79,-0.224,-0.783,0.336,-0.981,-0.159,-0.113,0.684,-0.425,-0.592,2454.46,-0.336,-0.112,1.007,-0.598,0.374,0.709,0.566,0.484,-0.668,2444.50,0.224,-0.336,0.000,-0.092,-0.074,0.993,0.285,0.942,0.180,10.110,5.008,0.504,-1.847,0.117,0.947,-0.298,10.171,-6.214,-4.168,-1.084,none
0.269104,0.928,0.298,0.225,2487.65,0.336,-0.448,0.336,-0.885,0.013,-0.466,0.942,0.254,0.218,2460.11,0.448,-0.336,1.119,-0.983,-0.147,-0.110,0.686,-0.432,-0.585,2434.92,1.343,0.224,0.112,-0.614,0.384,0.689,0.563,0.485,-0.669,2438.86,1.343,0.000,0.112,-0.093,-0.081,0.992,0.281,0.945,0.169,9.996,4.550,1.008,-2.611,0.116,0.945,-0.306,10.115,-6.534,-4.031,-2.046,none
0.269204,0.922,0.311,0.229,2481.48,0.112,0.560,1.455,-0.873,0.029,-0.487,0.939,0.262,0.223,2457.81,-0.112,0.895,1.231,-0.976,-0.185,-0.116,0.679,-0.429,-0.595,2474.54,1.007,0.783,-0.671,-0.610,0.412,0.677,0.567,0.473,-0.674,2437.33,2.238,0.671,0.336,-0.093,-0.084,0.992,0.283,0.945,0.166,9.962,6.168,0.550,-2.504,0.118,0.942,-0.313,10.115,-5.237,-4.305,-1.924,none
0.270638,0.922,0.311,0.233,2482.63,0.224,1.119,0.783,-0.859,0.029,-0.511,0.943,0.259,0.208,2488.06,0.448,1.119,-0.448,-0.978,-0.172,-0.118,0.678,-0.437,-0.591,2477.18,0.112,0.671,-0.671,-0.599,0.379,0.705,0.566,0.472,-0.676,2444.08,0.895,0.895,0.448,-0.093,-0.088,0.992,0.284,0.943,0.174,10.112,7.069,0.046,-2.153,0.121,0.948,-0.295,10.225,-4.427,-4.840,-1.649,none
0.270752,0.931,0.298,0.214,2524.35,-0.224,1.343,-0.895,-0.876,0.008,-0.481,0.943,0.259,0.212,2490.16,-0.112,0.671,-0.671,-0.980,-0.179,-0.086,0.678,-0.437,-0.591,2477.18,-0.112,0.336,-0.671,-0.608,0.362,0.706,0.566,0.473,-0.675,2461.22,-0.895,0.560,-0.112,-0.088,-0.080,0.993,0.285,0.941,0.182,10.180,6.031,0.031,-1.817,0.123,0.949,-0.289,10.260,-5.221,-4.824,-1.389,none
0.270854,0.931,0.298,0.210,2522.23,0.000,1.119,-0.336,-0.863,0.028,-0.505,0.946,0.250,0.207,2502.12,-0.112,0.336,-0.224,-0.978,-0.154,-0.139,0.676,-0.438,-0.592,2471.08,0.224,0.448,0.224,-0.611,0.368,0.701,0.565,0.476,-0.674,2466.16,-1.455,0.224,0.000,-0.100,-0.086,0.991,0.285,0.942,0.175,10.118,5.237,0.092,-1.481,0.125,0.947,-0.295,10.247,-5.832,-4.779,-0.992,none
0.272500,0.928,0.303,0.215,2508.76,-0.336,-0.112,0.112,-0.867,0.024,-0.498,0.943,0.262,0.203,2498.25,0.000,0.000,0.448,-0.979,-0.155,-0.131,0.678,-0.433,-0.594,2478.17,0.336,0.224,0.336,-0.590,0.402,0.700,0.568,0.478,-0.670,2452.72,0.224,-0.448,-0.112,-0.095,-0.088,0.992,0.284,0.943,0.174,10.075,5.130,0.061,-1.282,0.120,0.945,-0.303,10.186,-5.908,-4.687,-0.641,none
0.297230,0.924,0.309,0.224,2497.68,-0.224,-0.560,0.000,-0.865,0.021,-0.501,0.939,0.268,0.217,2479.69,0.448,-0.560,0.112,-0.975,-0.165,-0.146,0.683,-0.428,-0.591,2459.41,0.000,0.336,0.448,-0.627,0.384,0.678,0.569,0.476,-0.671,2447.76,1.007,-0.112,-0.112,-0.090,-0.075,0.993,0.281,0.945,0.170,10.036,5.847,0.260,-1.481,0.115,0.946,-0.303,10.182,-5.267,-4.626,-1.084,none
0.319260,0.923,0.306,0.232,2488.78,0.336,0.336,-0.112,-0.861,0.044,-0.507,0.939,0.265,0.221,2469.83,0.112,0.000,-0.224,-0.976,-0.158,-0.147,0.682,-0.432,-0.590,2479.63,0.448,0.336,-0.224,-0.634,0.379,0.674,0.566,0.477,-0.673,2442.75,-0.336,-0.112,-0.112,-0.091,-0.094,0.991,0.284,0.944,0.171,10.073,6.000,0.198,-1.695,0.120,0.947,-0.297,10.175,-5.115,-4.687,-1.252,none
0.342276,0.928,0.301,0.220,2497.70,0.336,0.671,-0.224,-0.845,0.055,-0.532,0.943,0.255,0.212,2487.84,0.112,0.336,-0.224,-0.979,-0.147,-0.138,0.683,-0.435,-0.587,2461.72,0.112,0.336,-0.336,-0.600,0.377,0.706,0.568,0.478,-0.670,2452.72,-0.895,0.000,0.112,-0.097,-0.086,0.992,0.282,0.943,0.178,10.082,5.664,0.183,-1.954,0.120,0.947,-0.297,10.186,-5.511,-4.733,-1.359,none
0.364071,0.928,0.301,0.220,2497.70,0.336,0.336,0.336,-0.875,0.011,-0.485,0.941,0.259,0.216,2481.93,-0.112,0.112,0.336,-0.973,-0.151,-0.174,0.683,-0.429,-0.591,2476.01,0.448,0.560,-0.224,-0.604,0.383,0.699,0.566,0.477,-0.673,2442.75,0.560,0.336,0.224,-0.096,-0.084,0.992,0.284,0.943,0.176,10.081,5.557,0.458,-1.817,0.120,0.946,-0.301,10.177,-5.588,-4.504,-1.298,none
0.498761,0.926,0.304,0.223,2503.87,-0.224,0.112,0.224,-0.852,0.042,-0.521,0.943,0.259,0.212,2490.16,0.448,0.671,0.336,-0.974,-0.131,-0.184,0.683,-0.435,-0.587,2461.72,0.448,0.000,-0.224,-0.611,0.398,0.685,0.568,0.478,-0.670,2436.04,1.231,0.224,0.112,-0.095,-0.082,0.992,0.280,0.945,0.171,10.059,5.649,0.214,-1.908,0.118,0.947,-0.300,10.194,-5.344,-4.763,-1.252,none
0.498998,0.929,0.299,0.219,2507.92,-0.224,0.224,-0.112,-0.866,0.034,-0.500,0.942,0.256,0.217,2479.61,-0.112,0.112,0.224,-0.974,-0.139,-0.176,0.678,-0.433,-0.594,2478.17,0.000,0.448,-0.336,-0.618,0.420,0.665,0.568,0.471,-0.675,2450.42,0.112,0.336,0.112,-0.093,-0.082,0.992,0.282,0.944,0.172,10.083,6.168,-0.351,-1.511,0.122,0.946,-0.301,10.188,-5.008,-5.008,-0.809,none
0.499089,0.926,0.307,0.218,2513.05,0.000,0.000,-0.448,-0.840,0.058,-0.540,0.943,0.262,0.207,2500.09,-0.448,0.000,-0.336,-0.978,-0.152,-0.142,0.679,-0.435,-0.592,2489.29,-0.671,0.000,-0.112,-0.588,0.398,0.704,0.566,0.477,-0.672,2459.43,-1.343,0.000,-0.112,-0.100,-0.086,0.991,0.281,0.943,0.177,10.147,6.244,-0.260,-1.344,0.119,0.948,-0.296,10.231,-4.794,-4.824,-0.687,none
0.499179,0.930,0.295,0.218,2514.24,0.336,0.000,-1.007,-0.869,-0.005,-0.495,0.943,0.255,0.216,2489.04,-0.112,-0.560,-0.224,-0.976,-0.166,-0.143,0.686,-0.431,-0.586,2463.55,-0.336,0.112,0.336,-0.584,0.431,0.688,0.568,0.478,-0.670,2452.72,-0.448,-0.336,-0.112,-0.085,-0.083,0.993,0.282,0.943,0.177,10.162,5.206,0.061,-1.328,0.119,0.948,-0.294,10.232,-5.817,-4.687,-0.763,none
0.499273,0.927,0.300,0.224,2499.92,0.224,-0.336,0.000,-0.869,0.011,-0.494,0.943,0.255,0.212,2487.84,0.000,-0.560,0.224,-0.976,-0.167,-0.137,0.679,-0.434,-0.592,2472.83,0.112,0.112,0.000,-0.609,0.413,0.677,0.568,0.478,-0.670,2452.72,0.560,-0.224,0.112,-0.098,-0.085,0.992,0.281,0.945,0.169,10.071,5.038,0.229,-1.435,0.116,0.945,-0.304,10.183,-5.954,-4.748,-0.962,none
0.501132,0.924,0.305,0.231,2498.94,0.112,-0.336,0.560,-0.865,0.030,-0.500,0.940,0.264,0.217,2477.97,-0.224,0.000,0.448,-0.974,-0.156,-0.162,0.684,-0.430,-0.589,2469.43,0.000,0.000,0.448,-0.603,0.357,0.714,0.569,0.476,-0.671,2447.76,0.448,-0.224,0.224,-0.088,-0.082,0.993,0.283,0.944,0.168,10.071,5.725,-0.168,-1.756,0.118,0.945,-0.307,10.184,-5.542,-4.779,-1.176,none
0.512157,0.926,0.305,0.224,2494.61,-0.112,0.224,0.224,-0.856,0.039,-0.516,0.940,0.264,0.217,2477.97,-0.112,0.112,0.000,-0.978,-0.152,-0.142,0.683,-0.429,-0.591,2476.01,0.336,0.224,0.000,-0.614,0.378,0.693,0.569,0.476,-0.671,2447.76,-0.448,-0.112,0.112,-0.088,-0.080,0.993,0.288,0.943,0.168,10.074,6.061,0.092,-1.588,0.122,0.945,-0.304,10.194,-5.084,-4.656,-0.840,none
0.535987,0.924,0.311,0.223,2509.10,0.336,0.448,-0.671,-0.864,0.040,-0.502,0.942,0.266,0.203,2499.94,0.000,0.336,-0.448,-0.984,-0.129,-0.126,0.684,-0.430,-0.589,2469.43,-0.112,0.000,-0.336,-0.602,0.371,0.708,0.568,0.478,-0.670,2452.72,-0.560,0.224,0.000,-0.091,-0.080,0.993,0.281,0.944,0.174,10.109,6.443,0.092,-1.298,0.118,0.946,-0.300,10.233,-4.794,-4.489,-0.809,none
0.557929,0.929,0.299,0.219,2507.92,-0.224,0.224,-0.895,-0.871,0.039,-0.489,0.943,0.255,0.212,2487.84,0.448,-0.112,-0.671,-0.971,-0.133,-0.197,0.679,-0.434,-0.592,2472.83,0.000,-0.112,-0.336,-0.628,0.428,0.650,0.565,0.479,-0.671,2446.38,-0.336,-0.112,-0.448,-0.091,-0.080,0.993,0.282,0.942,0.180,10.187,5.634,0.504,-1.649,0.118,0.950,-0.289,10.198,-5.511,-4.290,-1.069,none
0.580579,0.931,0.291,0.219,2510.38,0.336,0.336,-0.224,-0.861,0.044,-0.507,0.943,0.255,0.212,2487.84,0.336,0.112,0.000,-0.978,-0.162,-0.130,0.682,-0.439,-0.586,2466.09,0.336,-0.112,-0.112,-0.607,0.401,0.686,0.568,0.474,-0.673,2454.48,0.560,-0.224,-0.112,-0.091,-0.079,0.993,0.282,0.944,0.169,10.050,4.916,0.336,-1.328,0.120,0.947,-0.298,10.190,-5.924,-4.763,-0.901,none
